0.988000 0.152000
-0.680000 0.304000
0.676000 0.464000
0.632000 1.132000
0.648000 -1.560000
-0.088000 -0.928000
0.948000 -1.256000
0.164000 -1.048000
0.184000 0.220000
0.560000 1.588000
0.800000 -1.140000
-0.424000 -0.284000
0.240000 -1.604000
0.560000 -1.468000
1.816000 -0.452000
-0.668000 1.656000
-1.148000 -0.312000
0.648000 0.612000
-1.008000 -0.552000
1.168000 -0.288000
-0.216000 1.136000
1.652000 -0.396000
0.092000 1.744000
1.256000 1.232000
0.232000 -1.000000
-1.580000 -1.028000
-1.340000 0.684000
1.112000 0.716000
0.464000 -0.240000
-0.672000 -1.132000
1.212000 0.208000
0.924000 -1.020000
-1.764000 0.424000
-1.276000 -0.204000
-0.216000 -1.356000
-1.636000 -0.960000
0.040000 -0.292000
0.388000 -1.892000
-1.608000 0.460000
-0.828000 -1.088000
0.584000 -0.956000
0.676000 -0.680000
-0.088000 1.296000
1.528000 0.760000
1.084000 -1.144000
0.804000 1.416000
-0.164000 -1.552000
-0.160000 0.560000
0.244000 -0.968000
1.204000 0.612000
1.480000 -0.100000
-0.980000 0.412000
1.040000 0.820000
-1.128000 -0.380000
0.668000 0.412000
0.184000 -0.012000
1.116000 -0.288000
0.160000 0.200000
0.568000 -1.036000
1.024000 -1.596000
0.820000 0.272000
0.964000 -0.932000
-0.912000 0.788000
0.888000 -0.888000
-1.064000 0.172000
0.732000 -0.192000
0.676000 1.868000
-0.140000 0.812000
0.420000 0.552000
0.392000 -0.556000
0.960000 -0.788000
-0.876000 1.332000
0.280000 -1.568000
-1.368000 1.212000
1.340000 1.260000
0.044000 1.136000
1.136000 0.128000
1.004000 0.832000
-1.600000 -1.136000
1.052000 -1.616000
0.292000 -0.528000
1.308000 -0.548000
1.292000 -0.224000
1.776000 -0.668000
-1.012000 1.076000
-0.904000 -0.480000
1.312000 -0.156000
0.188000 0.764000
-1.020000 0.736000
0.260000 0.032000
-0.096000 -1.444000
-1.088000 0.248000
0.648000 -0.760000
0.964000 1.364000
0.692000 -1.580000
0.364000 -0.016000
1.320000 -1.404000
0.624000 -0.176000
1.516000 0.060000
1.264000 1.228000
0.048000 0.244000
1.340000 -0.284000
-0.316000 -0.756000
1.680000 0.596000
-0.304000 -0.532000
-0.076000 -0.700000
-0.984000 0.652000
1.304000 -0.952000
-0.116000 -1.764000
-0.200000 -0.448000
1.360000 0.728000
1.612000 0.624000
-0.044000 1.068000
0.276000 -0.700000
0.196000 -0.632000
1.952000 -0.124000
-0.384000 -0.788000
0.132000 -1.276000
0.540000 0.028000
-1.456000 1.252000
-1.516000 0.428000
1.492000 0.288000
-0.612000 -1.740000
-0.984000 0.412000
-1.708000 0.972000
0.888000 0.572000
-0.320000 -0.916000
1.940000 -0.364000
0.964000 -0.684000
0.492000 -0.012000
0.712000 -0.908000
-0.136000 1.724000
0.984000 -0.188000
-0.248000 -1.064000
-0.932000 0.236000
-1.228000 -1.440000
-0.068000 0.160000
-0.020000 -0.888000
-1.260000 -1.128000
-0.908000 0.420000
-0.044000 -0.964000
-1.944000 0.328000
-0.004000 -1.560000
0.200000 1.860000
-1.836000 0.592000
-0.324000 1.324000
1.528000 0.744000
-0.436000 -1.700000
-1.288000 -1.096000
1.872000 -0.468000
-0.736000 -0.148000
-1.948000 0.004000
-0.168000 0.092000
-0.172000 1.352000
1.260000 0.148000
1.056000 -0.744000
0.592000 -0.744000
0.524000 0.756000
0.084000 -1.212000
-1.648000 -0.944000
-0.908000 -0.936000
1.368000 -1.036000
-0.792000 -0.120000
-0.820000 -0.312000
-1.848000 -0.152000
-0.752000 -1.384000
-0.124000 1.036000
-0.040000 0.424000
1.476000 -0.668000
-1.204000 1.480000
1.372000 -0.976000
-1.052000 -1.172000
0.792000 1.564000
-1.884000 0.652000
-1.636000 0.704000
-0.252000 -0.072000
-1.448000 0.996000
-1.900000 -0.340000
0.372000 -1.252000
0.564000 1.708000
1.160000 -1.472000
0.132000 -1.956000
1.268000 0.932000
1.524000 0.640000
-0.636000 -0.116000
-0.552000 -1.008000
0.560000 -1.752000
1.780000 0.512000
-0.248000 0.824000
